Year,Organ,All Removal Reason,Deceased Donor Transplant,Living Donor Transplant,Deceased Donor Emergency Tx,Deceased Donor Multi-Organ Tx,Transplanted At Another Center,Transplant,Patient died during TX procedure,Medically Unsuitable,Refused transplant,Died,Too Sick to Transplant,DeathSickness
2021,All Organs,"33,883","17,827","3,271",0,0,"2,172","23,270",11,0,248,"3,108","2,840","5,948"
2021,Kidney,"21,507","9,538","2,959",0,0,"1,973","14,470",0,0,157,"2,319","1,952","4,271"
2021,Liver,"7,194","4,424",274,0,0,130,"4,828",6,0,66,537,589,"1,126"
2021,Pancreas,256,75,0,0,0,6,81,1,0,5,10,19,29
2021,Kidney / Pancreas,724,462,37,0,0,45,544,0,0,0,57,41,98
2021,Heart,"2,509","1,930",0,0,0,11,"1,941",1,0,15,115,155,270
2021,Lung,"1,582","1,337",0,0,0,7,"1,344",2,0,4,62,75,137
2021,Heart / Lung,30,18,0,0,0,0,18,0,0,0,0,4,4
2021,Intestine,77,42,0,0,0,0,42,1,0,1,7,5,12
2020,All Organs,"65,361","33,309","5,767",1,1,"4,476","43,554",34,0,474,"6,618","5,640","12,258"
2020,Kidney,"41,612","17,581","5,226",1,0,"3,967","26,775",0,0,305,"4,968","3,889","8,857"
2020,Liver,"13,854","8,386",491,0,0,341,"9,218",29,0,124,"1,105","1,243","2,348"
2020,Pancreas,428,134,0,0,0,14,148,2,0,5,28,25,53
2020,Kidney / Pancreas,"1,329",863,49,0,0,81,993,0,0,3,109,71,180
2020,Heart,"4,802","3,658",0,0,0,40,"3,698",0,0,21,241,270,511
2020,Lung,"3,096","2,538",0,0,0,32,"2,570",1,0,14,149,130,279
2020,Heart / Lung,85,57,0,0,1,0,58,0,0,0,8,6,14
2020,Intestine,150,89,0,0,0,1,90,2,0,1,10,6,16
2019,All Organs,"67,340","32,336","7,443",0,0,"4,503","44,282",27,0,583,"5,765","6,099","11,864"
2019,Kidney,"43,057","16,531","6,853",0,0,"3,955","27,339",2,0,399,"4,045","4,286","8,331"
2019,Liver,"14,070","8,352",524,0,0,385,"9,261",20,0,119,"1,224","1,203","2,427"
2019,Pancreas,527,143,0,0,0,14,157,1,0,18,24,40,64
2019,Kidney / Pancreas,"1,402",913,60,0,0,80,"1,053",0,0,6,81,89,170
2019,Heart,"4,785","3,551",0,0,0,38,"3,589",1,0,27,226,301,527
2019,Lung,"3,288","2,713",0,0,0,29,"2,742",1,0,10,147,167,314
2019,Heart / Lung,66,44,0,0,0,0,44,1,0,1,4,8,12
2019,Intestine,123,80,0,0,0,2,82,1,0,2,14,5,19
2018,All Organs,"64,759","29,681","6,910",3,0,"4,000","40,594",27,0,664,"6,209","6,440","12,649"
2018,Kidney,"40,963","14,725","6,434",1,0,"3,419","24,579",1,0,451,"4,311","4,480","8,791"
2018,Liver,"13,692","7,825",400,2,0,392,"8,619",23,0,140,"1,213","1,343","2,556"
2018,Pancreas,539,192,0,0,0,17,209,0,0,14,26,37,63
2018,Kidney / Pancreas,"1,359",861,70,0,0,67,998,1,0,9,107,78,185
2018,Heart,"4,831","3,407",0,0,0,68,"3,475",1,0,27,314,332,646
2018,Lung,"3,145","2,529",0,0,0,35,"2,564",1,0,21,213,156,369
2018,Heart / Lung,62,32,0,0,0,1,33,0,0,2,11,6,17
2018,Intestine,152,104,0,0,0,1,105,0,0,0,14,7,21
2017,All Organs,"63,207","28,587","6,234",2,0,"3,790","38,613",32,0,738,"6,440","6,770","13,210"
2017,Kidney,"39,930","14,032","5,799",1,0,"3,189","23,021",2,0,533,"4,532","4,801","9,333"
2017,Liver,"13,475","7,688",367,0,0,407,"8,462",27,0,122,"1,256","1,329","2,585"
2017,Pancreas,570,212,0,0,0,15,227,0,0,28,26,39,65
2017,Kidney / Pancreas,"1,335",825,64,0,0,72,961,1,0,10,82,94,176
2017,Heart,"4,623","3,242",2,0,0,53,"3,297",0,0,27,322,351,673
2017,Lung,"3,037","2,448",0,0,0,49,"2,497",1,0,11,197,143,340
2017,Heart / Lung,52,28,0,1,0,0,29,0,0,0,10,7,17
2017,Intestine,176,107,1,0,0,5,113,1,0,6,14,5,19
2016,All Organs,"62,000","27,618","6,039",2,0,"3,538","37,197",35,0,705,"6,851","6,851","13,702"
2016,Kidney,"39,112","13,429","5,611",2,0,"2,954","21,996",0,0,500,"4,947","4,748","9,695"
2016,Liver,"13,158","7,465",345,0,0,380,"8,190",31,0,125,"1,260","1,431","2,691"
2016,Pancreas,566,215,0,0,0,14,229,0,0,23,20,51,71
2016,Kidney / Pancreas,"1,433",823,77,0,0,88,988,0,0,12,110,96,206
2016,Heart,"4,567","3,187",1,0,0,47,"3,235",3,0,27,326,339,665
2016,Lung,"2,911","2,326",0,0,0,50,"2,376",1,0,17,170,170,340
2016,Heart / Lung,47,18,0,0,0,1,19,0,0,1,7,7,14
2016,Intestine,191,147,0,0,0,4,151,0,0,0,11,9,20
2015,All Organs,"59,530","24,937","6,026",5,0,"3,176","34,144",63,0,751,"7,320","6,699","14,019"
2015,Kidney,"37,687","12,246","5,588",3,0,"2,646","20,483",0,0,566,"5,032","4,457","9,489"
2015,Liver,"12,707","6,725",358,0,0,363,"7,446",44,0,95,"1,484","1,508","2,992"
2015,Pancreas,587,223,0,1,0,8,232,4,0,35,32,63,95
2015,Kidney / Pancreas,"1,314",739,78,0,0,55,872,0,0,15,131,89,220
